"N1_1",1
"N1_2",2
"N1_3",2
"N1_4",2
"N1_5",2
"N1_6",1
"N1_7",3
"N1_8",4
"N1_9",4
"N1_10",1
"N1_11",1
"N1_12",2
"N1_13",1
"N1_14",1
"N1_15",2
"N1_16",4
"N1_17",3
"N1_18",4
"N1_19",1
"N1_20",3
"N1_21",2
"N1_22",1
"N1_23",1
"N1_24",1
"N1_25",1
"N1_26",1
"N1_27",3
"N1_28",1
"N1_29",2
"N1_30",3
"N1_31",1
"N1_32",1
"N1_33",1
"N1_34",1
"N1_35",2
"N1_36",3
"N1_37",3
"N1_38",1
"N1_39",1
"N1_40",1
"N1_41",1
"N1_42",1
"N1_43",1
"N1_44",2
"N1_45",2
"N1_46",2
"N1_47",3
"N1_48",2
"N1_49",1
"N1_50",1
"N1_51",1
"N1_52",2
"N1_53",1
"N1_54",1
"N1_55",1
"N1_56",3
"N1_57",3
"N1_58",1
"N1_59",2
"N1_60",1
"N1_62",4
"N1_63",2
"N1_64",2
"N1_65",1
"N1_66",1
"N1_67",1
"N1_68",4
"N1_69",4
"N1_70",4
"N1_71",4
"N1_72",5
"N1_73",4
"N1_75",4
"N1_77",5
"N1_78",4
"N1_79",1
"N1_80",1
"N1_81",1
"N1_82",2
"N1_83",1
"N1_84",3
"N1_86",3
"N1_87",1
"N1_88",4
"N1_89",3
"N1_90",3
"N1_91",2
"N1_92",2
"N1_93",1
"N1_94",1
"N1_96",1
"N1_97",1
"N1_98",1
"N1_99",1
"N1_100",3
"N2_2",3
"N2_4",3
"N2_5",3
"N2_8",4
"N2_9",4
"N2_11",3
"N2_12",3
"N2_14",2
"N2_16",2
"N2_19",5
"N2_20",4
"N2_21",3
"N2_22",2
"N2_23",3
"N2_24",3
"N2_25",2
"N2_26",3
"N2_27",5
"N2_30",4
"N2_32",3
"N2_33",4
"N2_34",2
"N2_35",3
"N2_36",3
"N2_37",4
"N2_38",4
"N2_40",3
"N2_41",2
"N2_42",2
"N2_43",3
"N2_44",2
"N2_45",3
"N2_46",3
"N2_48",3
"N2_49",4
"N2_50",4
"N2_52",3
"N2_53",4
"N2_58",3
"N2_59",3
"N2_60",3
